paper_id,title,authors,year,venue,url
c7300c6e56e103e01fbc403ba74e67ab68d2f97b,JILDYA‐Net: An Efficient Lightweight Multi‐Class Classification Architecture for Skin Lesions,Ayoub Laouarem; C. Kara-Mohamed; E. Bourennane; A. Hamdi-Cherif,2025,International journal of imaging systems and technology (Print),https://www.semanticscholar.org/paper/c7300c6e56e103e01fbc403ba74e67ab68d2f97b
22bf2edfdcc0922628474aa8bb317175024036f4,E-TransConvNet: An Enhanced Transformer and Convolutional Network for Medical Image Segmentation from Ultrasound and CT Images,C. C. Atabansi; Jing Nie; Jiachen Huang; Yujie Feng; Haijun Liu; Jin Xie; Xichuan Zhou,2025,Expert systems with applications,https://www.semanticscholar.org/paper/22bf2edfdcc0922628474aa8bb317175024036f4
e68324314a4f9d2cf1160ef64454de8882a83e89,Advanced time series forecasting for commodities: Insights from the FEDformer model,Lei Ge; Qiwei Huang; Fengshuang Zhu; Shun Chen,2025,Energy Economics,https://www.semanticscholar.org/paper/e68324314a4f9d2cf1160ef64454de8882a83e89
bace57fb580dc84c135a297728b2131ec43b88ac,A two-stage scheduling algorithm based on pointer network with attention mechanism for micro-nano earth observation satellite constellation,Hai Li; Yuan Liu; Boyu Deng; Yongjun Li; Xin LI; Yu Li; Taijiang ZHANG; Shanghong Zhao,2025,Chinese Journal of Aeronautics,https://www.semanticscholar.org/paper/bace57fb580dc84c135a297728b2131ec43b88ac
bfab9b3ccb52194fcc32f269a7b16117a68c366a,A multi-scale CNN-transformer hybrid network for microseismic signal arrival picking: Model analysis and engineering application,Dingran Song; Feng Dai; Yi Liu; Mingdong Wei; Hao Tan,2025,Engineering Geology,https://www.semanticscholar.org/paper/bfab9b3ccb52194fcc32f269a7b16117a68c366a
8589cb833ca42bd5b48645e966dcecff7f497fa7,Disentangling Long- and Short-term Preferences Based on Latent Commonalities Enhancement for Next Point-of-Interest Recommendation,Qing Zhang; Xiao Huang; Qi Zhang; Wei Zhou; Junhao Wen,2025,Expert systems with applications,https://www.semanticscholar.org/paper/8589cb833ca42bd5b48645e966dcecff7f497fa7
99ca6b86a65b4a8f59526fb5bc903ced9368d821,A vehicle driving intention prediction method based on gated dual tower transformer model for autonomous driving,Xuliang Guo; Hongfei Jia; Qiuyang Huang; Qingyu Luo; Nan Wang; Zixuan Mao,2025,Expert systems with applications,https://www.semanticscholar.org/paper/99ca6b86a65b4a8f59526fb5bc903ced9368d821
635546a8b476e0a3f11fa6688661d099f5e54599,Adaptive layer-wise personalized federated learning via dual delay update in future communication networks,Haowen Xu; Yingchi Mao; Si Chen; Yi Rong; Tasiu Muazu; Xiaoming He,2025,Computer Communications,https://www.semanticscholar.org/paper/635546a8b476e0a3f11fa6688661d099f5e54599
a8a91350f322e6be8c9203353d87082f773ce4c7,PSMA PET/CT for prostate cancer diagnosis: current applications and future directions,Zhengang Shen; Zeng Li; Yunlong Li; Xiaodi Tang; Jiayi Lu; Li Chen; Zhu Zhong Cheng; Hong Liao; Shukui Zhou,2025,Journal of Cancer Research and Clinical Oncology,https://www.semanticscholar.org/paper/a8a91350f322e6be8c9203353d87082f773ce4c7
f88f89b34437acbbaffcc38f1f2ca2ffe3778085,Contour Knowledge-Aware Perception Learning for Semantic Segmentation,Chao You; Licheng Jiao; Lingling Li; Xu Liu; Fang Liu; Wenping Ma; Shuyuan Yang,2025,IEEE transactions on circuits and systems for video technology (Print),https://www.semanticscholar.org/paper/f88f89b34437acbbaffcc38f1f2ca2ffe3778085
d35410467056ce924f12a97db1e6cc664af6962d,iESTA: Instance-Enhanced Spatial–Temporal Alignment for Video Copy Localization,Xinmiao Ding; Jinming Lou; Wenyang Luo; Yufan Liu; Bing Li; Weiming Hu,2025,IEEE transactions on circuits and systems for video technology (Print),https://www.semanticscholar.org/paper/d35410467056ce924f12a97db1e6cc664af6962d
9e0f39258dcf5324481a0b9d1e0a8f9d7484b4ed,FAM-LSTM: Predicting Macroscopic Pedestrian Dynamics Through Data-Driven Method,Nan Jiang; Eric Wai Ming Lee; Xintong Li; Hanchen Yu; Wei Xie; Lizhong Yang; Richard Kwok Kit Yuen; Guan Heng Yeoh,2025,IEEE transactions on intelligent transportation systems (Print),https://www.semanticscholar.org/paper/9e0f39258dcf5324481a0b9d1e0a8f9d7484b4ed
9f0d12a62bb3ac470018bf8d4b4140cc26052aae,Bi-Direction Label-Guided Semantic Enhancement for Cross-Modal Hashing,Lei Zhu; Runbing Wu; Xinghui Zhu; Chengyuan Zhang; Lin Wu; Shichao Zhang; Xuelong Li,2025,IEEE transactions on circuits and systems for video technology (Print),https://www.semanticscholar.org/paper/9f0d12a62bb3ac470018bf8d4b4140cc26052aae
887d3d19817d9ee4aa80456c20827a0b4fe60379,Interactive Decision-Making Integrating Graph Neural Networks and Model Predictive Control for Autonomous Driving,Kai Yang; Shen Li; Ming Wang; Xiaolin Tang,2025,IEEE transactions on intelligent transportation systems (Print),https://www.semanticscholar.org/paper/887d3d19817d9ee4aa80456c20827a0b4fe60379
f88c93d758c61d4a78e2ba2d739d08aa742b8ffe,Effective Global Context Integration for Lightweight 3D Medical Image Segmentation,Qiang Qiao; Meixia Qu; Wenyu Wang; Bin Jiang; Qiang Guo,2025,IEEE transactions on circuits and systems for video technology (Print),https://www.semanticscholar.org/paper/f88c93d758c61d4a78e2ba2d739d08aa742b8ffe
95ce3104a0bc44f97d2e7f22338d2b2efae15c96,Learning Dynamic-Sensitivity Enhanced Correlation Filter With Adaptive Second-Order Difference Spatial Regularization for UAV Tracking,Yu-Feng Yu; Zhongsen Chen; Yang Zhang; Chuanbin Zhang; Weiping Ding,2025,IEEE transactions on intelligent transportation systems (Print),https://www.semanticscholar.org/paper/95ce3104a0bc44f97d2e7f22338d2b2efae15c96
24adddfa31c7eb4d8556748d2d5ee5c84079b7b6,"Lane Detection for Autonomous Driving: Comprehensive Reviews, Current Challenges, and Future Predictions",Jiping Bi; Yongchao Song; Yahong Jiang; Lijun Sun; Xuan Wang; Zhaowei Liu; Jindong Xu; Siwen Quan; Zhe Dai; Weiqing Yan,2025,IEEE transactions on intelligent transportation systems (Print),https://www.semanticscholar.org/paper/24adddfa31c7eb4d8556748d2d5ee5c84079b7b6
d1e09b3ad70aae6773a6f1ad38f33b255b72c008,Enriched Image Captioning Based on Knowledge Divergence and Focus,Anan Liu; Quanhan Wu; Ning Xu; Hongshuo Tian; Lanjun Wang,2025,IEEE transactions on circuits and systems for video technology (Print),https://www.semanticscholar.org/paper/d1e09b3ad70aae6773a6f1ad38f33b255b72c008
3da9bc5236f732194b49946545ad071945f106c3,Distilling Multi-Level Semantic Cues Across Multi-Modalities for Face Forgery Detection,Lingyun Yu; Tian Xie; Chuanbin Liu; Guoqing Jin; Zhiguo Ding; Hongtao Xie,2025,IEEE transactions on circuits and systems for video technology (Print),https://www.semanticscholar.org/paper/3da9bc5236f732194b49946545ad071945f106c3
6ab43dbbf6927f397f244cdb45b3e65793e1d170,Real-time and Accurate Stereo Matching via Tri-Fusion Volume for Stereo Vision,Anze Xu; Lin Yang; Jingzhong Li; Zhen Shi; Jin Yue; YuXuan Chen; Yanxin Ni; Guifei Li,2025,Neural Networks,https://www.semanticscholar.org/paper/6ab43dbbf6927f397f244cdb45b3e65793e1d170
827c67db48b8e52c1b6d41d2da11ad9901db96ce,Word-Aware Modality Stimulation for Multimodal Fusion,Shuhei Tateishi; Makoto Nakatsuji; Yasuhito Osugi,2025,International Conference on Language Resources and Evaluation,https://www.semanticscholar.org/paper/827c67db48b8e52c1b6d41d2da11ad9901db96ce
ec0d1dff86377c2d16e805266101dc6b3f21a24c,A comparative study of deep learning and ensemble learning to extend the horizon of traffic forecasting,Xiao Zheng; S. A. Bagloee; Majid Sarvi,2025,,https://www.semanticscholar.org/paper/ec0d1dff86377c2d16e805266101dc6b3f21a24c
abcb71534096679987ed5498b89939e4dfd42570,Vision Transformers in Precision Agriculture: A Comprehensive Survey,Saber Mehdipour; Seyed Abolghasem Mirroshandel; Seyed Amirhossein Tabatabaei,2025,,https://www.semanticscholar.org/paper/abcb71534096679987ed5498b89939e4dfd42570
a646987877abeed74537319b0a80adf78b5251ca,RWKV-X: A Linear Complexity Hybrid Language Model,Haowen Hou; Zhiyi Huang; Kaifeng Tan; Rongchang Lu; F. Yu,2025,,https://www.semanticscholar.org/paper/a646987877abeed74537319b0a80adf78b5251ca
b84721fea252726626ce5aaf9f1091f9f3ab17e7,"ImmunoStruct: a multimodal neural network framework for immunogenicity prediction from peptide-MHC sequence, structure, and biochemical properties",Kevin B. Givechian; João F. Rocha; Edward Yang; Chen Liu; Kerrie Greene; Rex Ying; Etienne Caron; Akiko Iwasaki; Smita Krishnaswamy,2025,bioRxiv,https://www.semanticscholar.org/paper/b84721fea252726626ce5aaf9f1091f9f3ab17e7
5a32c1629e5627660b410bac6ed68bd7faeb39ce,ST-YOLO: An Enhanced Detector of Small Objects in Unmanned Aerial Vehicle Imagery,Haimin Yan; Xiangbo Kong; Juncheng Wang; Hiroyuki Tomiyama,2025,Drones,https://www.semanticscholar.org/paper/5a32c1629e5627660b410bac6ed68bd7faeb39ce
97f98b5d1ec7f0ebc1e5e84afce489c22d96ab7a,Sparse-to-Sparse Training of Diffusion Models,Inês Oliveira; D. Mocanu; Luis A. Leiva,2025,,https://www.semanticscholar.org/paper/97f98b5d1ec7f0ebc1e5e84afce489c22d96ab7a
c683a01efd1a9bba7cce9b31bb229890d6386005,MSCA: a multi-scale context-aware recommender system leveraging reviews and user interactions,Zhangyu Jin; Jian Wang; Duantengchuan Li; Maodong Li,2025,International Journal of Web Information Systems,https://www.semanticscholar.org/paper/c683a01efd1a9bba7cce9b31bb229890d6386005
12742869ecc7916d68368ab8723143fc14fea593,Scalable Multi-Task Learning for Particle Collision Event Reconstruction with Heterogeneous Graph Neural Networks,William Sutcliffe; M. Calvi; Simone Capelli; J. Eschle; J. G. Pardiñas; A. Mathad; A. Uzuki; Nicola Serra,2025,,https://www.semanticscholar.org/paper/12742869ecc7916d68368ab8723143fc14fea593
a9690e48e81a99d820ce795f22085ad528463d7e,Task-Agnostic Semantic Communications Relying on Information Bottleneck and Federated Meta-Learning,Hao Wei; Wen Wang; Wanli Ni; Wenjun Xu; Yongming Huang; Dusit Niyato; Ping Zhang,2025,,https://www.semanticscholar.org/paper/a9690e48e81a99d820ce795f22085ad528463d7e
ef8ec849bbe77b96fc7b700430cb679fa26977ed,Can We Achieve Efficient Diffusion without Self-Attention? Distilling Self-Attention into Convolutions,Ziyi Dong; Chengxing Zhou; Weijian Deng; Pengxu Wei; Xiangyang Ji; Liang Lin,2025,,https://www.semanticscholar.org/paper/ef8ec849bbe77b96fc7b700430cb679fa26977ed
ba50ab416198129dcac2c483505b8b54ec478ed0,Make Both Ends Meet: A Synergistic Optimization Infrared Small Target Detection with Streamlined Computational Overhead,Yuxin Jing; Yuchen Zheng; Jufeng Zhao; Guangmang Cui; Tianpei Zhang,2025,,https://www.semanticscholar.org/paper/ba50ab416198129dcac2c483505b8b54ec478ed0
0753177ac627f1792cd6d59f731db378cc254735,"ReVision: High-Quality, Low-Cost Video Generation with Explicit 3D Physics Modeling for Complex Motion and Interaction",Qihao Liu; Ju He; Qihang Yu; Liang-Chieh Chen; Alan L. Yuille,2025,,https://www.semanticscholar.org/paper/0753177ac627f1792cd6d59f731db378cc254735
5c0297d874d1c05219bf90d3a04dd35102c5f5dc,Learning Universal User Representations Leveraging Cross-domain User Intent at Snapchat,Clark Mingxuan Ju; Leonardo Neves; Bhuvesh Kumar; Liam Collins; Tong Zhao; Yuwei Qiu; Qing Dou; Yang Zhou; Sohail Nizam; Rengim Ozturk; Yvette Liu; Sen Yang; Manish Malik; Neil Shah,2025,,https://www.semanticscholar.org/paper/5c0297d874d1c05219bf90d3a04dd35102c5f5dc
b7ab2ca4195cc09e2ab18322daa3fb2d2fb5e6c7,A simple and effective approach for body part recognition on CT scans based on projection estimation,Franko Hržić; Mohammadreza Movahhedi; Ophelie Z. Lavoie-Gagne; A. Kiapour,2025,,https://www.semanticscholar.org/paper/b7ab2ca4195cc09e2ab18322daa3fb2d2fb5e6c7
984adb3206db3dadf68bd13c4c93b7f049e28bff,LLM-based Interactive Imitation Learning for Robotic Manipulation,Jonas Werner; Kun Chu; C. Weber; Stefan Wermter,2025,,https://www.semanticscholar.org/paper/984adb3206db3dadf68bd13c4c93b7f049e28bff
442a2256becabf91859fbcf3002dc7704814c91b,Birdie: Natural Language-Driven Table Discovery Using Differentiable Search Index,Yuxiang Guo; Zhonghao Hu; Yuren Mao; Baihua Zheng; Yunjun Gao; Mingwei Zhou,2025,,https://www.semanticscholar.org/paper/442a2256becabf91859fbcf3002dc7704814c91b
acf03c22f4189fa8c2bbde5d9c63a52557564023,Differentiable Room Acoustic Rendering with Multi-View Vision Priors,Derong Jin; Ruohan Gao,2025,,https://www.semanticscholar.org/paper/acf03c22f4189fa8c2bbde5d9c63a52557564023
dcbb6a1a20a38e1de4dc1fb24061df98a11bbccd,Multi-modal Transfer Learning for Dynamic Facial Emotion Recognition in the Wild,Ezra Engel; Lishan Li; Chris Hudy; Robert Schleusner,2025,,https://www.semanticscholar.org/paper/dcbb6a1a20a38e1de4dc1fb24061df98a11bbccd
0622ee5ffd5e222b314d60dadf38649cdd7ed76c,Revisiting Diffusion Autoencoder Training for Image Reconstruction Quality,Pramook Khungurn; Sukit Seripanitkarn; Phonphrm Thawatdamrongkit; Supasorn Suwajanakorn,2025,,https://www.semanticscholar.org/paper/0622ee5ffd5e222b314d60dadf38649cdd7ed76c
5c5c4c43ef92e682e0ed59871d587ec5949ab223,Improving Retrieval-Augmented Neural Machine Translation with Monolingual Data,Maxime Bouthors; J. Crego; Franccois Yvon,2025,,https://www.semanticscholar.org/paper/5c5c4c43ef92e682e0ed59871d587ec5949ab223
b043fa1c932c536b0f1719adfa98ae9227f65f19,Galvatron: An Automatic Distributed System for Efficient Foundation Model Training,Xinyi Liu; Yujie Wang; Shenhan Zhu; Fangcheng Fu; Qingshuo Liu; Guangming Lin; Bin Cui,2025,,https://www.semanticscholar.org/paper/b043fa1c932c536b0f1719adfa98ae9227f65f19
7e1768f9ae5cbb9ed6b22f9b88e8195d58028828,Retrieval-Enhanced Few-Shot Prompting for Speech Event Extraction,M'at'e Gedeon,2025,,https://www.semanticscholar.org/paper/7e1768f9ae5cbb9ed6b22f9b88e8195d58028828
bab8197d0658c6d744a10e4c6bb236e9b966c8b7,Neuroevolution of Self-Attention Over Proto-Objects,Rafael C. Pinto; Anderson R. Tavares,2025,,https://www.semanticscholar.org/paper/bab8197d0658c6d744a10e4c6bb236e9b966c8b7
9159015c9411569b3be99f3c93a04d02cc200f95,Investigating Zero-Shot Diagnostic Pathology in Vision-Language Models with Efficient Prompt Design,Vasudev Sharma; Ahmed Alagha; Abdelhakim Khellaf; Vincent Quoc-Huy Trinh; Mahdi S. Hosseini,2025,,https://www.semanticscholar.org/paper/9159015c9411569b3be99f3c93a04d02cc200f95
52418ace43cfa9a880b6b8d3eed8a356d4610276,AdaptMI: Adaptive Skill-based In-context Math Instruction for Small Language Models,Yinghui He; A. Panigrahi; Yong Lin; Sanjeev Arora,2025,,https://www.semanticscholar.org/paper/52418ace43cfa9a880b6b8d3eed8a356d4610276
00cba823041e27ed2926cc5446642f00f901bde5,When Deep Learning Meets Information Retrieval-based Bug Localization: A Survey,Feifei Niu; Chuanyi Li; Kui Liu; Xin Xia; David Lo,2025,ACM Computing Surveys,https://www.semanticscholar.org/paper/00cba823041e27ed2926cc5446642f00f901bde5
c6c60978c0409b6ad9cccf10e3e552b3076e70eb,Generative Machine Learning in Adaptive Control of Dynamic Manufacturing Processes: A Review,Suk Ki Lee; Hyunwoong Ko,2025,,https://www.semanticscholar.org/paper/c6c60978c0409b6ad9cccf10e3e552b3076e70eb
c0aca900e823edcffd1b9f8b3d12398a76d3a898,Direct Motion Models for Assessing Generated Videos,Kelsey Allen; Carl Doersch; Guangyao Zhou; Mohammed Suhail; Danny Driess; Ignacio Rocco; Yulia Rubanova; Thomas Kipf; Mehdi S. M. Sajjadi; Kevin Murphy; Joao Carreira; Sjoerd van Steenkiste,2025,,https://www.semanticscholar.org/paper/c0aca900e823edcffd1b9f8b3d12398a76d3a898
05bd29c98ada5befe74f0f0acc47a1c4336fe385,Online Federation For Mixtures of Proprietary Agents with Black-Box Encoders,Xuwei Yang; Fatemeh Tavakoli; D. B. Emerson; Anastasis Kratsios,2025,,https://www.semanticscholar.org/paper/05bd29c98ada5befe74f0f0acc47a1c4336fe385
103f273c91b15dab66ca981e242d62042dd1d052,Intelligent quality control method for marine buoy data based on transformer encoder and BiLSTM,Miaomiao Song; Saiyu Gao; Shixuan Liu; Yuzhe Xu; Shizhe Chen; Jiming Zhang; Wenqing Li; Keke Zhang; Xiao Fu,2025,Frontiers in Marine Science,https://www.semanticscholar.org/paper/103f273c91b15dab66ca981e242d62042dd1d052
fa4281a62f94d736646e0e2efd5a96b3e0e61116,RMTSE: A Spatial-Channel Dual Attention Network for Driver Distraction Recognition,Junyi He; Chang Li; Yang Xie; Haotian Luo; Wei Zheng; Yiqun Wang,2025,Italian National Conference on Sensors,https://www.semanticscholar.org/paper/fa4281a62f94d736646e0e2efd5a96b3e0e61116
e016bfbb83e38e10099f45b973eec50f1c2cb372,Forecasting Forex EUR/USD Closing Prices Using a Dual-Input Deep Learning Model with Technical and Fundamental Indicators,Abolfazl Saghafi; Maryam Bagherian; Farhad Shokoohi,2025,Mathematics,https://www.semanticscholar.org/paper/e016bfbb83e38e10099f45b973eec50f1c2cb372
2fe87a554bd2a3f066465f08ddbbd4c55ac559a7,A brain tumor segmentation method based on attention mechanism,Juan Cao; Jinjia Liu; Jiaran Chen,2025,Scientific Reports,https://www.semanticscholar.org/paper/2fe87a554bd2a3f066465f08ddbbd4c55ac559a7
53e59d6a832c3fe1da1331609a0867419f34a0d2,Using BERT and ZFNet/ELM optimized by improved Orca optimization algorithm for sentiment analysis,Jun Yang; Jafar Safarzadeh,2025,Scientific Reports,https://www.semanticscholar.org/paper/53e59d6a832c3fe1da1331609a0867419f34a0d2
ecd73426e00428aca7f4aed11fb2579472e854cc,Leadership in the age of AI: Review of quantitative models and visualization for managerial decision-making,Satyadhar Joshi,2025,World Journal of Advanced Research and Reviews,https://www.semanticscholar.org/paper/ecd73426e00428aca7f4aed11fb2579472e854cc
ce4002c7b3f9bd57843ab8a10aacd31bc2c4e45c,Medical Image Segmentation: A Comprehensive Review of Deep Learning-Based Methods,Yuxiao Gao; Yang Jiang; Yanhong Peng; Fujiang Yuan; Xinyue Zhang; Jianfeng Wang,2025,Tomography,https://www.semanticscholar.org/paper/ce4002c7b3f9bd57843ab8a10aacd31bc2c4e45c
798058a355f3533cb05423561a5b5f774a2ec785,PepSeek: Universal Functional Peptide Discovery with Cooperation Between Specialized Deep Learning Models and Large Language Model,Haifan Gong; Yue Wang; Qingzhou Kong; Xiaojuan Li; Lixiang Li; Boyao Wan; Yinuo Zhao; Jinghui Zhang; Guanqi Chen; Jiaxin Chen; Yanbo Yu; Xiaoyun Yang; Xiuli Zuo; Yanqing Li,2025,bioRxiv,https://www.semanticscholar.org/paper/798058a355f3533cb05423561a5b5f774a2ec785
cacd8e6abc219a53b5ae160f97e6560de230cd22,Application of DeepSeek in Intelligent Optoelectronic Countermeasure,Bin Qu; Zhulin He; Jie He,2025,Journal of Computing and Electronic Information Management,https://www.semanticscholar.org/paper/cacd8e6abc219a53b5ae160f97e6560de230cd22
dde4071d620ecadf0ab57c53e2dbe73085d83d05,Hierarchical Graph Learning with Cross-Layer Information Propagation for Next Point of Interest Recommendation,Qiuhan Han; Atsushi Yoshikawa; Masayuki Yamamura,2025,Applied Sciences,https://www.semanticscholar.org/paper/dde4071d620ecadf0ab57c53e2dbe73085d83d05
280b93bb11940993351bbb44cd326df7a2daf46a,Fast2comm:Collaborative perception combined with prior knowledge,Zhengbin Zhang; Yan Wu; Hongkun Zhang,2025,,https://www.semanticscholar.org/paper/280b93bb11940993351bbb44cd326df7a2daf46a
b7ac48285cb68d263f058e7a833d7e3dc8ea0564,DOPE: Dual Object Perception-Enhancement Network for Vision-and-Language Navigation,Yinfeng Yu; Dongsheng Yang,2025,,https://www.semanticscholar.org/paper/b7ac48285cb68d263f058e7a833d7e3dc8ea0564
