paper_id,title,authors,year,venue,url
530399b2753e9fd55e675ad52be2c8d0efe47b04,PYRAMID: A Protocol for Private and Trustless Multi-level Marketing on the Blockchain,G. K. Conrado; A. Goharshady; Kha Nhat Long Nguyen,2024,International Conference on Blockchain Computing and Applications,https://www.semanticscholar.org/paper/530399b2753e9fd55e675ad52be2c8d0efe47b04
64b22d26cc5f6b17c57caa1cba33c9405a6de491,Incomplete Hypercube-based Algorithms for Privacy-Preserving Data Aggregation Using Zero-Knowledge Proofs,Goshgar C. Ismayilov; Can C. Özturan,2024,International Conference on Blockchain Computing and Applications,https://www.semanticscholar.org/paper/64b22d26cc5f6b17c57caa1cba33c9405a6de491
013e4c4b810fe8bfa3c5a56d8e329bf69ef32012,Enhancing Blockchain Decentralization through Epoch Age-Based Validator Selection: The WEAVE Algorithm,Kai Otsuki,2024,International Conference on Blockchain Computing and Applications,https://www.semanticscholar.org/paper/013e4c4b810fe8bfa3c5a56d8e329bf69ef32012
c48961ba4c7b607ad0c983da56e53f061a0763bf,BFT-Metronome: A Novel Byzantine Fault-Tolerant Clock Synchronization Algorithm,Conner Fulford; Sai Medury; Amani Altarawneh; Anthony Skjellum,2024,International Conference on Blockchain Computing and Applications,https://www.semanticscholar.org/paper/c48961ba4c7b607ad0c983da56e53f061a0763bf
c4198f9bf8d031a219f98866472824564c4b7159,Fallacies of Blockchain,Siamak Solat,2024,International Conference on Blockchain Computing and Applications,https://www.semanticscholar.org/paper/c4198f9bf8d031a219f98866472824564c4b7159
c5f6e9b87e87beb6fb510e2e5afda9225b11db11,A Quantitative Study on Performance of Proof of Stake (PoS)-based Blockchain Network,Richard Churchill; J. Seol; N. Park,2024,International Conference on Blockchain Computing and Applications,https://www.semanticscholar.org/paper/c5f6e9b87e87beb6fb510e2e5afda9225b11db11
4598820e8e587f7cdac22ab0d6bddae0e0efcb92,A Survey of Blockchain-Based Privacy Applications: An Analysis of Consent Management and Self-Sovereign Identity Approaches,R. D. Garcia; Gowri Ramachandran; Kealan Dunnett; Raja Jurdak; C. Ranieri; Bhaskar Krishnamachari; Jó Ueyama,2024,arXiv.org,https://www.semanticscholar.org/paper/4598820e8e587f7cdac22ab0d6bddae0e0efcb92
982f7a7b2bcd5590f1d48bf5fda5e09a969baf4b,Revisiting the Factors Affecting Cryptocurrency Adoption: Evidence from Nigeria,D. Abdurrahaman; O. A. Ayetigbo; Olalekan Charles Okunlola; Abimbola Eunice Adegbola,2024,Journal of African Business,https://www.semanticscholar.org/paper/982f7a7b2bcd5590f1d48bf5fda5e09a969baf4b
094b0a04e2ada92a175405b6c950f381b3ea1285,Blockchain Meets LLMs: A Living Survey on Bidirectional Integration,Jianghao Gong; Peiqi Yan; Yue Zhang; Hongli An; Logan Liu,2024,arXiv.org,https://www.semanticscholar.org/paper/094b0a04e2ada92a175405b6c950f381b3ea1285
f2dc5a51b68ba854bfaaedbf15430aa1f9fe50ec,Bitcoin price movement prediction by news sentiment using machine learning approach,P. H. Tam; Chu Quang Thuy,2024,Tạp chí Nghiên cứu Tài chính - Marketing,https://www.semanticscholar.org/paper/f2dc5a51b68ba854bfaaedbf15430aa1f9fe50ec
b614351259006d3b47fd84ee771be389746302d5,Distributed Authentication using Self Sovereign Identities,Charan Annadurai; Axel Sikora; Dominik Welte,2024,2024 1st International Conference on Emerging Technologies for Dependable Internet of Things (ICETI),https://www.semanticscholar.org/paper/b614351259006d3b47fd84ee771be389746302d5
e7637974b238f6edd732879b9bf3f5c1db881a73,A New Architecture for Decentralized Cybersecurity Mesh (DCSM) Using Blockchain Technology for Distributed Networks,Khalid Al–Hussaini; Asalah Abdulkareem Al-Swidi,2024,2024 1st International Conference on Emerging Technologies for Dependable Internet of Things (ICETI),https://www.semanticscholar.org/paper/e7637974b238f6edd732879b9bf3f5c1db881a73
9f985d508448328bfe7bb422bb1b639bd609fb8c,"Blockchain Nexus: Converging Blockchain with IOT, Healthcare and Security",Shipra Saraswat; Gurinder Singh; Anupama Singh; Anmol Middha; Shubham Kumar Jha; Prakhar Chandra; Vedant Patil,2024,2024 International Conference on Intelligent & Innovative Practices in Engineering & Management (IIPEM),https://www.semanticscholar.org/paper/9f985d508448328bfe7bb422bb1b639bd609fb8c
ba6f34d30c74d71f9fdb61cc75b1ed9f918914a5,Efficient Bitcoin Address Classification Using Quantum-Inspired Feature Selection,Ming-Fong Sie; Yen-Jui Chang; Chien-Lung Lin; Ching-Ray Chang; Shih-Wei Liao,2024,arXiv.org,https://www.semanticscholar.org/paper/ba6f34d30c74d71f9fdb61cc75b1ed9f918914a5
ceae880d15479ea4a8faa8d25402f2619adecc92,Blockchain Breakthrough: A Review of its Role in Modern Technology,Sameer Asthana; Ravi Prakash Chaturvedi; Annu Mishra; Poorva Nayyar; Md. Shaliyar,2024,"2024 International Conference on IoT, Communication and Automation Technology (ICICAT)",https://www.semanticscholar.org/paper/ceae880d15479ea4a8faa8d25402f2619adecc92
068cf97cbaff4bfbac818f54c4e414dfda85d6a5,Establishing Trust in Online Voting: Blockchain Solutions for Secure Elections with Immutability and Efficiency,Ashwani Kumar Pandey; A. Tripathi; Ashok Kumar Yadav,2024,"2024 International Conference on IoT, Communication and Automation Technology (ICICAT)",https://www.semanticscholar.org/paper/068cf97cbaff4bfbac818f54c4e414dfda85d6a5
08c5f2995345b2256b10c3977c2166e73b1ea6d3,Blockchain Technology and its Potential to Mitigate Corruption in Banking,S. Hota; Anuj Kumar; Arya Kumar; Kasmiah Ali; S. S. Sakuntala,2024,2024 4th International Conference on Advancement in Electronics & Communication Engineering (AECE),https://www.semanticscholar.org/paper/08c5f2995345b2256b10c3977c2166e73b1ea6d3
cb120423e6aab153d6b876b80e8a4d86c28519c5,A Review of Research on Blockchain Consensus Mechanisms and Algorithms,Xiangnan Liu; Wanjun Yu,2024,2024 9th International Conference on Intelligent Informatics and Biomedical Sciences (ICIIBMS),https://www.semanticscholar.org/paper/cb120423e6aab153d6b876b80e8a4d86c28519c5
de265fd94c1ebddf34df8272fb2f1753b969db57,Pulsar Consensus,S. Afach; Benjamin Marsh; Enrico Rubboli,2024,arXiv.org,https://www.semanticscholar.org/paper/de265fd94c1ebddf34df8272fb2f1753b969db57
e884af49a43dad086dbcd863d6c91e4228b8cf18,PEHR: A Proxy Re-encryption Based Medical Data Transmission Scheme in PCNs,Qingshui Xue; Jing Han; Jiewei Cai,2024,2024 9th International Conference on Intelligent Informatics and Biomedical Sciences (ICIIBMS),https://www.semanticscholar.org/paper/e884af49a43dad086dbcd863d6c91e4228b8cf18
228105ec25bcad2ad50b6719aeba372846ac5191,Enhancing Elliptic Curve Cryptography with Graph Neural Networks and Ensemble Methods,Yajat Nagaraj Kiran; Narain Bala,2024,2024 9th International Conference on Intelligent Informatics and Biomedical Sciences (ICIIBMS),https://www.semanticscholar.org/paper/228105ec25bcad2ad50b6719aeba372846ac5191
e446896137ed3734881502a5c85248b9d4b8b4de,Bridging Decentralized AI and Blockchain: Challenges and Solutions,Shravan Kumar Gaddam,2024,International Workshop on Semantic and Social Media Adaptation and Personalization,https://www.semanticscholar.org/paper/e446896137ed3734881502a5c85248b9d4b8b4de
e02512878d22ce889e7659eecac171de14abd821,Utilization of Decentralized Finance (DeFi) and Distributed Ledger Technology (DLT) in Banking operations,Ch Sree Kumar; Dr. Akhilendra Pratap Singh; Dr. K Hemant K Reddy,2024,2024 International Conference on Intelligent Computing and Sustainable Innovations in Technology (IC-SIT),https://www.semanticscholar.org/paper/e02512878d22ce889e7659eecac171de14abd821
7c47b16284bc03b25ec49c1347bfe313fd83f2db,Blockchain-Enabled Immunization Records for Secure Pediatric Healthcare,Shikha Jain; Navneet Kaur; Manisha Malhotra,2024,2024 3rd Edition of IEEE Delhi Section Flagship Conference (DELCON),https://www.semanticscholar.org/paper/7c47b16284bc03b25ec49c1347bfe313fd83f2db
c80ebd8d5a41d25f7ee2d4d0ae1b06f8d95dcbe1,Masquerade: Verifiable Multi-Party Aggregation with Secure Multiplicative Commitments,Dimitris Mouris; N. G. Tsoutsos,2024,IACR Cryptology ePrint Archive,https://www.semanticscholar.org/paper/c80ebd8d5a41d25f7ee2d4d0ae1b06f8d95dcbe1
29bf2734f5a23dae68cdfadecf2ae8834538c2f6,A Comparative Study on Permissioned Based Blockchain Implementation on Healthcare Data: From Security and Privacy Perspective,Md Delowar Hossain; Quazi Mamun; Rafiqul Islam,2024,2024 IEEE International Conference on Future Machine Learning and Data Science (FMLDS),https://www.semanticscholar.org/paper/29bf2734f5a23dae68cdfadecf2ae8834538c2f6
c5e4b7be2a0ec6b1d6121ded130210c32d104a06,Dynamic Collateral Management in Decentralized Sealed-Bid Auctions,Kholiq Abdullah; Mitsugu Iwamoto; Yohei Watanabe,2024,"2024 International Conference on Informatics, Multimedia, Cyber and Information System (ICIMCIS)",https://www.semanticscholar.org/paper/c5e4b7be2a0ec6b1d6121ded130210c32d104a06
002f172c34b39cd8de0a683dc5b4575395358685,Bitcoin price prediction using LSTM autoencoder regularized by false nearest neighbor loss,Chahat Raj; Manojit Chattopadhyay,2024,"Soft Computing - A Fusion of Foundations, Methodologies and Applications",https://www.semanticscholar.org/paper/002f172c34b39cd8de0a683dc5b4575395358685
62b08e459a15d0fc41a531e6b058fc2312406e85,Intention to adopt blockchain technology for zakat management in Indonesia,Wike Juniati; T. Widiastuti,2024,Journal of Islamic Marketing,https://www.semanticscholar.org/paper/62b08e459a15d0fc41a531e6b058fc2312406e85
22f4957adf6cae8562ad41c9a85b27a63c7dde01,A Full-History Network Dataset for BTC Asset Decentralization Profiling,Ling Cheng; Qian Shao; Fengzhu Zeng; Feida Zhu,2024,BigData Congress [Services Society],https://www.semanticscholar.org/paper/22f4957adf6cae8562ad41c9a85b27a63c7dde01
6c25c6e04cc37234cd8d5df7b67690703f8b3b09,A SYSTEM OF INDICATORS FOR SELECTING INNOVATION TRIGGERS TO DRIVE SUSTAINABLE DEVELOPMENT,Світлана Тарасенко; Олександра Карінцева; Артем Біловол; Войцех Дурановскі; Збігнєв Дабровскі,2024,Сталий розвиток економіки,https://www.semanticscholar.org/paper/6c25c6e04cc37234cd8d5df7b67690703f8b3b09
0b7c9513953ce0cbe17af8d8c91bc3a417730730,Evaluation of Decentralized Blockchain Hashing for Wireless Sensor Networks,Aswadul Fitri Saiful Rahman; A. Achmad; Wardi,2024,CENiM,https://www.semanticscholar.org/paper/0b7c9513953ce0cbe17af8d8c91bc3a417730730
52115721ef4e9da02bb14c4239b9100e72aed8d8,Bitcoin Under Volatile Block Rewards: How Mempool Statistics Can Influence Bitcoin Mining,Roozbeh Sarenche; Alireza Aghabagherloo; S. Nikova; Bart Preneel,2024,arXiv.org,https://www.semanticscholar.org/paper/52115721ef4e9da02bb14c4239b9100e72aed8d8
17adce0a934a2bb3ca0ed13453344b8f0b880dcc,Blockchain and the Internet of Things (IoT): A Synergistic Approach to Smart Food Supply Chains,Ch Shankar; Ch Sahyaja; V.V. Narsi Reddy; B. Ramesh,2024,2024 5th International Conference on Data Intelligence and Cognitive Informatics (ICDICI),https://www.semanticscholar.org/paper/17adce0a934a2bb3ca0ed13453344b8f0b880dcc
020d525a163430c06231365c0dc4df8c5300df66,Semi‐Blind Watermarking and Blockchain‐Based Approach for Copyright Protection of Medical Images,Gurleen Kaur; Bakul Gupta; A. Anand,2024,Security and Privacy,https://www.semanticscholar.org/paper/020d525a163430c06231365c0dc4df8c5300df66
a89b257849a9f4d4a9d73d6eeb591f307ad112ad,A Privacy-Preserving Method for Ethereum Transactions,Salam Tabet; Ayman I. Kayssi,2024,"2024 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies (3ICT)",https://www.semanticscholar.org/paper/a89b257849a9f4d4a9d73d6eeb591f307ad112ad
fe48d87fed7fba84fb71ce21df79a5d35ccfd8cc,Integrating Physical Layer Security with Blockchain into Future Wireless Networks,Esraa M. Ghourab; W. Jaafar; Shimaa A. Naser; Sami Muhaidat; H. Yanikomeroglu,2024,2024 IEEE Middle East Conference on Communications and Networking (MECOM),https://www.semanticscholar.org/paper/fe48d87fed7fba84fb71ce21df79a5d35ccfd8cc
fc752e03587d8d11de80c9f62b108a34a93926ab,Blockchain-IoT Integration: A Systematic Review of Security Challenges and Future Directions,Shital Dinde,2024,Journal of Electrical Systems,https://www.semanticscholar.org/paper/fc752e03587d8d11de80c9f62b108a34a93926ab
2a1f7dd68e065720d10e50d8b6cbf15796a2ec57,Ontology of Stochastic Differential Equations,M. Gençoğlu,2024,Turkish journal of science and technology,https://www.semanticscholar.org/paper/2a1f7dd68e065720d10e50d8b6cbf15796a2ec57
ee7267970870c1c68d7d404f6a036e4a684a0bfa,Bitcoin research with a transaction graph dataset,Hugo Schnoering; M. Vazirgiannis,2024,Scientific Data,https://www.semanticscholar.org/paper/ee7267970870c1c68d7d404f6a036e4a684a0bfa
517d760b38626bc7a221154115afefb16b0d5673,A novel sharding algorithm based on TOPSIS method for blockchain systems,Siqi Xiang; Xiaohua Xiang,2024,International Journal of Intelligent Computing and Cybernetics,https://www.semanticscholar.org/paper/517d760b38626bc7a221154115afefb16b0d5673
6e454ab08ad234ec7481d71ce99eda7cffd3d0b9,Blockchain-based energy consumption approaches in IoT,Sk Md Habibullah; Sahabul Alam; Shivnath Ghosh; Arindam Dey; Anurag De,2024,Scientific Reports,https://www.semanticscholar.org/paper/6e454ab08ad234ec7481d71ce99eda7cffd3d0b9
0e315aecdab806e3cabd1cd5438ab52891ef4983,SoK: Consensus for Fair Message Ordering,Zhuolun Li; Evangelos Pournaras,2024,arXiv.org,https://www.semanticscholar.org/paper/0e315aecdab806e3cabd1cd5438ab52891ef4983
1a68194057da8fbc87e0d7d1fbfde8e8ab198d91,Automatic Deployment of Hyperledger Fabric Frameworks,Hailong Yu; Chen Wang; Zhilin Wang; Shusong Xing,2024,International Conference on Computer Applications Technology,https://www.semanticscholar.org/paper/1a68194057da8fbc87e0d7d1fbfde8e8ab198d91
9c1e45ef29470fa1b83fc84f3573d94aa72843e6,Documenting trends in blockchain technology adoption: a systematic review,Labaran Isiaku; A. Muhammad; Hyelda Ibrahim Kefas; Hamza Haruna Isiaku,2024,Information Discovery and Delivery,https://www.semanticscholar.org/paper/9c1e45ef29470fa1b83fc84f3573d94aa72843e6
e45161a22dfa81e8be2b82cfc00ba7c884715c64,A Predictive Model for Digital Currencies Prices using Geometric Brownian Motion Stochastic Differential Equation: A Case Study of the Bitcoin,"Agbedeyi, O. D.; Maliki, S. O.; Asor, V. E.",2024,African journal of mathematics and statistics studies,https://www.semanticscholar.org/paper/e45161a22dfa81e8be2b82cfc00ba7c884715c64
e257be58e0a08244f5471e111071709acc6771c1,A Time Dependent Neural Network Model for the Prediction and Forecasting of Bitcoin Price,"Agbedeyi, O. D.; Maliki, S. O.; Asor, V. E.",2024,African journal of mathematics and statistics studies,https://www.semanticscholar.org/paper/e257be58e0a08244f5471e111071709acc6771c1
82bcb8147672b602375cbcb7e8643cf601b451cc,A Fully Local Last-Generated Rule in a Blockchain,Akira Sakurai; Kazuyuki Shudo,2024,arXiv.org,https://www.semanticscholar.org/paper/82bcb8147672b602375cbcb7e8643cf601b451cc
92591957bf6b540bc791ce92303521ab65c9cce9,Quantum Blockchain Architecture for Transportation Services,V. S. Moskvin,2024,2024 Intelligent Technologies and Electronic Devices in Vehicle and Road Transport Complex (TIRVED),https://www.semanticscholar.org/paper/92591957bf6b540bc791ce92303521ab65c9cce9
76e4f3d99f58ae39e2ff4a4c7f2c0f11f0c3d3be,A Blockchain based E-Commerce Platform with Supply Chain Management and Authenticated Resale,Akhlaq Ahmed Shaikh; Samia Masood Awan; Mahnoor Zahid; Muhammad Fahad,2024,Iconics,https://www.semanticscholar.org/paper/76e4f3d99f58ae39e2ff4a4c7f2c0f11f0c3d3be
d0f854d63f5ef7bef045ba39d1101cfb812e368f,Smart Contracts Student Services for Automating and Streamlining Using Block Chain,T. Baig z; G. P. Babu; Umme Sania; Thaseen Sultana; Naina Chaudhary; Rajneesh Kler,2024,2024 4th International Conference on Technological Advancements in Computational Sciences (ICTACS),https://www.semanticscholar.org/paper/d0f854d63f5ef7bef045ba39d1101cfb812e368f
8955d48efc49ed12739ad9cbf2577af0d5c6d9ec,Blockchain-Enabled Data Model for Medical Diagnoses: Supporting Physician Collaboration,Olga Siedlecka-Lamch,2024,Informatics,https://www.semanticscholar.org/paper/8955d48efc49ed12739ad9cbf2577af0d5c6d9ec
7798759de9b836611fe0cc2196bc1fb9b4a42536,"Limitations of trust and legitimacy in blockchain: exploring the effectiveness of decentralisation, immutability and consensus mechanisms in blockchain governance",Dion Curry,2024,International Journal of Public Sector Management,https://www.semanticscholar.org/paper/7798759de9b836611fe0cc2196bc1fb9b4a42536
10b7e186f424625fc8d291caca97d8792135bbb6,Digital finance for SMEs and startups: a bibliometric analysis and future research direction,Michele Modina; Maria Fedele; Anna Vittoria Formisano,2024,Journal of Small Business and Enterprise Development,https://www.semanticscholar.org/paper/10b7e186f424625fc8d291caca97d8792135bbb6
24447a8cd37df4710fe28fed254f11cf04a95888,Crypto-Spatial: A New Direction in Geospatial Data,Darshana Rawal; S. Amaduzzi; Jan Seedorf,2024,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences",https://www.semanticscholar.org/paper/24447a8cd37df4710fe28fed254f11cf04a95888
d929044979edf7a7ab70686225f2ec40afd5fd8b,DynaShard: Secure and Adaptive Blockchain Sharding Protocol With Hybrid Consensus and Dynamic Shard Management,Ao Liu; Jing Chen; Kun He; Ruiying Du; Jiahua Xu; Cong Wu; Yebo Feng; Teng Li; Jianfeng Ma,2024,IEEE Internet of Things Journal,https://www.semanticscholar.org/paper/d929044979edf7a7ab70686225f2ec40afd5fd8b
