paper_id,title,authors,year,venue,url
3294409a263483bc90621eb6a834eba27a6a85cd,Zero-Shot Artifact2Artifact: Self-incentive artifact removal for photoacoustic imaging,Shuang Li; Qian Chen; Chulhong Kim; Seongwook Choi; Yibing Wang; Yu Zhang; Changhui Li,2025,Photoacoustics,https://www.semanticscholar.org/paper/3294409a263483bc90621eb6a834eba27a6a85cd
067f061b7472693a3ace284d668ad3f694024ff1,Lightweight Multi-Stage Aggregation Transformer for robust medical image segmentation,Xiaoyan Wang; Yating Zhu; Ying Cui; Xiaojie Huang; Dongyan Guo; Pan Mu; Ming Xia; Cong Bai; Zhongzhao Teng; Shengyong Chen,2025,Medical Image Analysis,https://www.semanticscholar.org/paper/067f061b7472693a3ace284d668ad3f694024ff1
79c612da911794d09bd435d1871ae573299c1c8e,World of forms: Deformable geometric templates for one-shot surface meshing in coronary CT angiography,R. L. van Herten; Ioannis Lagogiannis; J. Wolterink; Steffen Bruns; E. Meulendijks; Damini Dey; J. D. de Groot; José P. Henriques; R. N. Planken; Simone Saitta; I. Išgum,2025,Medical Image Analysis,https://www.semanticscholar.org/paper/79c612da911794d09bd435d1871ae573299c1c8e
4bbeaaac13c4720b8d5f6a78128eb58410928eb5,RNA secondary structure prediction by conducting multi-class classifications,Jiyuan Yang; Kengo Sato; Martin Loza; Sung-Joon Park; Kenta Nakai,2025,Computational and Structural Biotechnology Journal,https://www.semanticscholar.org/paper/4bbeaaac13c4720b8d5f6a78128eb58410928eb5
9f24d36a34a8a1bc5d6f439a157d9090e1658ac2,Exploring the interpretability of vision GCN with a multi-method approach,Hongke Zhao; Yuanpei Sui; Likang Wu,2025,Expert systems with applications,https://www.semanticscholar.org/paper/9f24d36a34a8a1bc5d6f439a157d9090e1658ac2
1039f7f391a6138ece90b556ac46feb134dea6db,Co-Manifold learning for semi-supervised medical image segmentation,Himashi Peiris; Zhaolin Chen; Gary Egan; Mehrtash Harandi,2025,Neurocomputing,https://www.semanticscholar.org/paper/1039f7f391a6138ece90b556ac46feb134dea6db
570e95840a93f1899a9a4e5e0dfe3fc2b3744c68,ICPPNet: A semantic segmentation network model based on inter-class positional prior for scoliosis reconstruction in ultrasound images.,Changlong Wang; You Zhou; Yuanshu Li; Wei Pang; Liupu Wang; Wei Du; Hui Yang; Ying Jin,2025,Journal of Biomedical Informatics,https://www.semanticscholar.org/paper/570e95840a93f1899a9a4e5e0dfe3fc2b3744c68
a8c85eb0869282f62accc43f2e509162a30d266b,An innovative framework combining a CNN-Transformer multiscale fusion network and spatial analysis for cycleway extraction using street view images,Xiaobing Wei; Junjie Li; Xucai Zhang; Hongkai Gu; Nico Van de Weghe; Haosheng Huang,2025,Sustainable cities and society,https://www.semanticscholar.org/paper/a8c85eb0869282f62accc43f2e509162a30d266b
8452d689a4e0771d68686c8c75f7446a9f1696a3,Variational methods with application to medical image segmentation: A survey,Xiu Shu; Zhihui Li; Xiaojun Chang; Di Yuan,2025,Neurocomputing,https://www.semanticscholar.org/paper/8452d689a4e0771d68686c8c75f7446a9f1696a3
e6cc25a6562cc187185307602ee6cecdf6113942,IllumiNet: A two-stage model for effective flare removal and light enhancement under complex lighting conditions,Lizhi Xu; Liqiang Zhu; Yao Wang; Yao Wang,2025,Expert systems with applications,https://www.semanticscholar.org/paper/e6cc25a6562cc187185307602ee6cecdf6113942
28469527a61dc118617097046c8df6fffaff24f2,CAD-Unet: A capsule network-enhanced Unet architecture for accurate segmentation of COVID-19 lung infections from CT images,Yijie Dang; Weijun Ma; Xiaohu Luo; Huaizhu Wang,2025,Medical Image Analysis,https://www.semanticscholar.org/paper/28469527a61dc118617097046c8df6fffaff24f2
01664396fcfc95154f5e7f5f3aaba7ad2ce04609,EILnet: An intelligent model for the segmentation of multiple fracture types in karst carbonate reservoirs using electrical image logs,Zhuolin Li; Guoyin Zhang; Xiangbo Zhang; Xin Zhang; Yuchen Long; Yanan Sun; Chengyan Lin,2025,Natural Gas Industry B,https://www.semanticscholar.org/paper/01664396fcfc95154f5e7f5f3aaba7ad2ce04609
59b949124e25bb9173a014d5d007657883cff75a,Assessment of Sestamibi CZT-SPECT Reconstructed Using Deep-Learning-Based Virtual Attenuation Correction Maps According to Coronary Artery Territory and With Comparison to Rubidium-PET.,Telma Sprauel; L. Imbert; K. Doyeux; Mathieu Perrin; M. Claudin; Véronique Roch; M. Doyen; Nathaniel Roth; Yechiel Lamash; R. Chequer; F. Rouzet; F. Hyafil; Pierre-Yves Marie,2025,Journal of Nuclear Cardiology,https://www.semanticscholar.org/paper/59b949124e25bb9173a014d5d007657883cff75a
19b60fbca8927bf1bc55f7a5724ef5335042a488,Att-Next for skin lesion segmentation with topological awareness,C. Katar; O.B. Eryilmaz; E.M. Eksioglu,2025,Expert systems with applications,https://www.semanticscholar.org/paper/19b60fbca8927bf1bc55f7a5724ef5335042a488
f69084a4cdba044835ade25accac5af1e82952eb,"Characterizing Bruch's membrane: State-of-the-art imaging, computational segmentation, and biologic models in retinal disease and health",J. Ong; A. Selvam; Matthew Driban; Arman Zarnegar; Susana Isabel Morgado Mendes Antunes Da Silva; Jincy Joy; Ethan A. Rossi; Jonathan Pieter Vande Geest; J. Sahel; Jay Chhablani,2025,Progress in retinal and eye research,https://www.semanticscholar.org/paper/f69084a4cdba044835ade25accac5af1e82952eb
31839391b7db67fb992ed8e9075b3655f89b3d2d,A novel federated learning framework for semantic segmentation of terminal block in smart substation,Rong Xie; Zhong Chen; Weiguo Cao; Congying Wu; Tiecheng Li,2025,Pattern Recognition,https://www.semanticscholar.org/paper/31839391b7db67fb992ed8e9075b3655f89b3d2d
762cc116a9e057ccad036f4d073c37834218cc2f,ProAttUnet: Advancing protein secondary structure prediction with deep learning via U-Net dual-pathway feature fusion and ESM2 pretrained protein language model,Long Cheng; Weizhong Lu; Yiyi Xia; Yiming Lu; Jiyun Shen; Zhiqiang Hui; Yixin Xu; Hongjie Wu; Jing Chen; Qiming Fu; You Lu,2025,Computational biology and chemistry,https://www.semanticscholar.org/paper/762cc116a9e057ccad036f4d073c37834218cc2f
0f3b0ccde76e3c35dd1e38bef08941a2b3cbcff3,A novel surrogate model with deep learning for predicting spacial-temporal pressure in coalbed methane reservoirs,Yukun Dong; Xiaodong Zhang; Jiyuan Zhang; Kuankuan Wu; Shuaiwei Liu,2025,Natural Gas Industry B,https://www.semanticscholar.org/paper/0f3b0ccde76e3c35dd1e38bef08941a2b3cbcff3
02a509ecb749f34af6415314475ff06b3d6b3a1d,Cycle-conditional diffusion model for noise correction of diffusion-weighted images using unpaired data,Pengli Zhu; Chaoqiang Liu; Yingji Fu; Nanguang Chen; Anqi Qiu,2025,Medical Image Analysis,https://www.semanticscholar.org/paper/02a509ecb749f34af6415314475ff06b3d6b3a1d
147a4595b6161429b2f5e808eaf5ac39b05e77d5,A multi-attention deep learning network for intelligent identification of rock mass fracture in mines,Ning Li; Zihao Xiong; Liguan Wang; Bibo Dai; Shugang Zhao; Haiwang Ye; Qizhou Wang,2025,Results in Engineering,https://www.semanticscholar.org/paper/147a4595b6161429b2f5e808eaf5ac39b05e77d5
ba5ca9bc3abde1dca6150e50348e85983165ed3d,Causal recurrent intervention for cross-modal cardiac image segmentation,Qixin Lin; Saidi Guo; Heye Zhang; Zhifan Gao,2025,Computerized Medical Imaging and Graphics,https://www.semanticscholar.org/paper/ba5ca9bc3abde1dca6150e50348e85983165ed3d
9de8b1875925d7e56b0afc5ed9778d803e726f84,Explainable and Robust Deep Learning for Liver Segmentation Through U-Net Network,M. C. Brunese; Aldo Rocca; Antonella Santone; M. Cesarelli; L. Brunese; F. Mercaldo,2025,Diagnostics,https://www.semanticscholar.org/paper/9de8b1875925d7e56b0afc5ed9778d803e726f84
4679d9603dfccdf700c4438080e2f97355a7021c,Enhancing Image Resolution of Solar Magnetograms: A Latent Diffusion Model Approach,F. P. Ramunno; Paolo Massa; Vitaliy Kinakh; Brandon Panos; A. Csillaghy; S. Voloshynovskiy,2025,arXiv.org,https://www.semanticscholar.org/paper/4679d9603dfccdf700c4438080e2f97355a7021c
f9b61d32cc71712d732ca7d3d3b0384c27adf035,MitoStructSeg: A Comprehensive Platform for Mitochondrial Structure Segmentation and Analysis,Xinsheng Wang; Buqing Cai; Zhuo Jia; Yuanbo Chen; Shuai Guo; Zheng Liu; Fuwei Li; Hao Dong; Fa Zhang; Xiaohua Wan; Bin Hu,2025,bioRxiv,https://www.semanticscholar.org/paper/f9b61d32cc71712d732ca7d3d3b0384c27adf035
496a3c0deabf3dbd321f607554c302ec07d0f59b,PupiNet: Seamless OCT-OCTA Interconversion Through Wavelet-Driven and Multi-Scale Attention Mechanisms,Renzhi Tian; Jinjie Wang; Wei Yang; Weizhen Li; Haoran Chen; Yiran Zhu; Chengchang Pan; Honggang Qi,2025,,https://www.semanticscholar.org/paper/496a3c0deabf3dbd321f607554c302ec07d0f59b
63d509d47c8226c92b0274cac330dba779e4a25a,FlexiMo: A Flexible Remote Sensing Foundation Model,Xuyang Li; Chenyu Li; Pedram Ghamisi; Danfeng Hong,2025,arXiv.org,https://www.semanticscholar.org/paper/63d509d47c8226c92b0274cac330dba779e4a25a
c25fdb282215e350691931a9b1cb1e78d667843c,A Multi-Stage Auto-Context Deep Learning Framework for Tissue and Nuclei Segmentation and Classification in H&E-Stained Histological Images of Advanced Melanoma,Nima Torbati; Anastasia Meshcheryakova; Diana Mechtcheriakova; A. Mahbod,2025,arXiv.org,https://www.semanticscholar.org/paper/c25fdb282215e350691931a9b1cb1e78d667843c
77f335df36a4660bee130ef4530b60dd50c044c0,Rapid Right Coronary Artery Extraction from CT Images via Global–Local Deep Learning Method Based on GhostNet,Yanjun Li; Takaaki Yoshimura; Hiroyuki Sugimori,2025,Electronics,https://www.semanticscholar.org/paper/77f335df36a4660bee130ef4530b60dd50c044c0
d8c1d58bbd008e1b5e13798e0410f8e27cbf9d1a,LIU-NET: lightweight Inception U-Net for efficient brain tumor segmentation from multimodal 3D MRI images,Gul e Sehar Shahid; Jameel Ahmad; Chaudary Atif Raza Warraich; Amel Ksibi; Shrooq A. Alsenan; Arfan Arshad; Rehan Raza; Z. A. Shaikh,2025,PeerJ Computer Science,https://www.semanticscholar.org/paper/d8c1d58bbd008e1b5e13798e0410f8e27cbf9d1a
41192391a7496c8a7d35bd5500c1b24fc98594e3,Self-Supervised Pretraining for Aerial Road Extraction,Rupert Polley; Sai Vignesh Abishek Deenadayalan; J. M. Zöllner,2025,arXiv.org,https://www.semanticscholar.org/paper/41192391a7496c8a7d35bd5500c1b24fc98594e3
ba02cfb5d68a2bd05c34b1dca3562929444f7359,DiET-GS: Diffusion Prior and Event Stream-Assisted Motion Deblurring 3D Gaussian Splatting,Seungjun Lee; Gim Hee Lee,2025,arXiv.org,https://www.semanticscholar.org/paper/ba02cfb5d68a2bd05c34b1dca3562929444f7359
9866ceff1c82df56e31f376bd6ac159eea275fa6,DenseFormer: Learning Dense Depth Map from Sparse Depth and Image via Conditional Diffusion Model,Ming Yuan; Sichao Wang; Chuang Zhang; Lei He; Qing Xu; Jianqiang Wang,2025,arXiv.org,https://www.semanticscholar.org/paper/9866ceff1c82df56e31f376bd6ac159eea275fa6
fcc3220a8b3c4c02622310eccc4234ed5410c6c3,SuperEvent: Cross-Modal Learning of Event-based Keypoint Detection,Yannick Burkhardt; Simon Schaefer; Stefan Leutenegger,2025,,https://www.semanticscholar.org/paper/fcc3220a8b3c4c02622310eccc4234ed5410c6c3
a424099e56d3b5971ea74a7ba97d9e5367492044,Exploration and Adaptation in Non-Stationary Tasks with Diffusion Policies,Gunbir Singh Baveja,2025,,https://www.semanticscholar.org/paper/a424099e56d3b5971ea74a7ba97d9e5367492044
5232b507139e329ac5cbfd305381edc6784ab3d3,Can Diffusion Models Disentangle? A Theoretical Perspective,Liming Wang; Muhammad Jehanzeb Mirza; Yishu Gong; Yuan Gong; Jiaqi Zhang; Brian Tracey; Katerina Placek; Marco Vilela; James R. Glass,2025,,https://www.semanticscholar.org/paper/5232b507139e329ac5cbfd305381edc6784ab3d3
10294ef3c401fd27ae75f0cf13306ea3c0d1483e,PixelCAM: Pixel Class Activation Mapping for Histology Image Classification and ROI Localization,Alexis Guichemerre; Soufiane Belharbi; Mohammadhadi Shateri; Luke McCaffrey; Eric Granger,2025,arXiv.org,https://www.semanticscholar.org/paper/10294ef3c401fd27ae75f0cf13306ea3c0d1483e
999d94690f9529d4cac842bf8a683de76cdbead3,MultiMorph: On-demand Atlas Construction,S. M. Abulnaga; Andrew Hoopes; Neel Dey; Malte Hoffmann; Marianne Rakic; Bruce Fischl; John Guttag; Adrian V. Dalca,2025,,https://www.semanticscholar.org/paper/999d94690f9529d4cac842bf8a683de76cdbead3
7d6f9b8e258b93896d67ae2a4068132910a2ee45,SAVeD: Learning to Denoise Low-SNR Video for Improved Downstream Performance,Suzanne Stathatos; Michael Hobley; Markus Marks; Pietro Perona,2025,,https://www.semanticscholar.org/paper/7d6f9b8e258b93896d67ae2a4068132910a2ee45
0d8796ce52c1f551669ec4ffce135b38b8210033,Adapting Vision Foundation Models for Real-time Ultrasound Image Segmentation,Xiaoran Zhang; Eric Z. Chen; Lin Zhao; Xiao Chen; Yikang Liu; Boris Maihe; James S. Duncan; Terrence Chen; Shanhui Sun,2025,arXiv.org,https://www.semanticscholar.org/paper/0d8796ce52c1f551669ec4ffce135b38b8210033
3f7bbe3578def658d377d46c071dec33c29a13ed,PolypSegTrack: Unified Foundation Model for Colonoscopy Video Analysis,Anwesa Choudhuri; Zhongpai Gao; Meng Zheng; Benjamin Planche; Terrence Chen; Ziyan Wu,2025,arXiv.org,https://www.semanticscholar.org/paper/3f7bbe3578def658d377d46c071dec33c29a13ed
bfa056f5ca17a56113b88845e0fce15dda3d983e,Sim-and-Real Co-Training: A Simple Recipe for Vision-Based Robotic Manipulation,Abhiram Maddukuri; Zhenyu Jiang; L. Chen; Soroush Nasiriany; Yuqi Xie; Yu Fang; Wenqi Huang; Zu Wang; Zhenjia Xu; Nikita Chernyadev; Scott Reed; Ken Goldberg; Ajay Mandlekar; Linxi Fan; Yuke Zhu,2025,arXiv.org,https://www.semanticscholar.org/paper/bfa056f5ca17a56113b88845e0fce15dda3d983e
c67f1de5111492676de93b1d6ef043e627f2029b,Over-the-Air Edge Inference via End-to-End Metasurfaces-Integrated Artificial Neural Networks,Kyriakos Stylianopoulos; Paolo Di Lorenzo; G. C. Alexandropoulos,2025,,https://www.semanticscholar.org/paper/c67f1de5111492676de93b1d6ef043e627f2029b
5eae9e0d52ad83f19acfff0e548de3ea66d604a0,Optimization-Incorporated Deep Learning Strategy to Automate L3 Slice Detection and Abdominal Segmentation in Computed Tomography,S. Chae; Seongwon Chae; Tae Geon Kang; Sung Jin Kim; Ahnryul Choi,2025,Bioengineering,https://www.semanticscholar.org/paper/5eae9e0d52ad83f19acfff0e548de3ea66d604a0
651304b9f73fbdc5c656ff5c2a15965c64118569,Beyond a Single Mode: GAN Ensembles for Diverse Medical Data Generation,L. Tronchin; Tommy Löfstedt; P. Soda; Valerio Guarrasi,2025,arXiv.org,https://www.semanticscholar.org/paper/651304b9f73fbdc5c656ff5c2a15965c64118569
294d4254c1171b14261283aac7c5137002fb388f,Learning 3D-Gaussian Simulators from RGB Videos,Mikel Zhobro; A. R. Geist; Georg Martius,2025,arXiv.org,https://www.semanticscholar.org/paper/294d4254c1171b14261283aac7c5137002fb388f
12f1c6d6326694ba13b3ffce302defd37d285a4f,Foundation Models For Seismic Data Processing: An Extensive Review,Fabian Fuchs; M. Fernandez; N. Ettrich; Janis Keuper,2025,arXiv.org,https://www.semanticscholar.org/paper/12f1c6d6326694ba13b3ffce302defd37d285a4f
d800ac313e250794406570372e351214798deca0,Local Cross-Patch Activation From Multi-Direction for Weakly Supervised Object Localization,Pei Lv; Junying Ren; Genwang Han; Jiwen Lu; Mingliang Xu,2025,IEEE Transactions on Image Processing,https://www.semanticscholar.org/paper/d800ac313e250794406570372e351214798deca0
d286ccd5bdc647edd5141e9f7f6168a07ab0c491,Wave-Net: A Marine Raft Aquaculture Area Extraction Framework Based on Feature Aggregation and Feature Dispersion for Synthetic Aperture Radar Images,Chengyi Wang; Lei Wang; Ningyang Li,2025,Italian National Conference on Sensors,https://www.semanticscholar.org/paper/d286ccd5bdc647edd5141e9f7f6168a07ab0c491
9d528e6629d2536b058a5a3348514cffe0f1143c,Deep learning segmentation of brain ischemic lesion from magnetic resonance images for three-dimensional modelling,Muhammad Ismaill Mat Lizah; N. Johari; M. J. Mohamed Mokhtarudin,2025,Journal of Mechanical Engineering and Sciences,https://www.semanticscholar.org/paper/9d528e6629d2536b058a5a3348514cffe0f1143c
2a6f207a12d523f2fd97c67955d43bca9e017861,Handling Delay in Real-Time Reinforcement Learning,Ivan Anokin; Rishav Rishav; Matthew Riemer; Stephen Chung; Irina Rish; Samira Ebrahimi Kahou,2025,arXiv.org,https://www.semanticscholar.org/paper/2a6f207a12d523f2fd97c67955d43bca9e017861
1a3fcc72ca4650c1609c8dbf7dcd001370c2a033,Blurry-Edges: Photon-Limited Depth Estimation from Defocused Boundaries,Wei Xu; Charles James Wagner; Junjie Luo; Qi Guo,2025,arXiv.org,https://www.semanticscholar.org/paper/1a3fcc72ca4650c1609c8dbf7dcd001370c2a033
b83e29c598c9fa1543ef58aa91bae6849acde8e8,Diffusion Meets Few-shot Class Incremental Learning,Junsu Kim; Yunhoe Ku; Dongyoon Han; Seungryul Baek,2025,arXiv.org,https://www.semanticscholar.org/paper/b83e29c598c9fa1543ef58aa91bae6849acde8e8
95085150afbc0d3d9b83b6a8d5c652c25930a1f9,Improving underwater semantic segmentation with underwater image quality attention and muti-scale aggregation attention,Xin Zuo; Jiaran Jiang; Jifeng Shen; Wankou Yang,2025,Pattern Analysis and Applications,https://www.semanticscholar.org/paper/95085150afbc0d3d9b83b6a8d5c652c25930a1f9
787646635038a927b8dcb397e8a963f02df51f8a,BiPVL-Seg: Bidirectional Progressive Vision-Language Fusion with Global-Local Alignment for Medical Image Segmentation,Rafi Ibn Sultan; Hui Zhu; Chengyin Li; Dongxiao Zhu,2025,arXiv.org,https://www.semanticscholar.org/paper/787646635038a927b8dcb397e8a963f02df51f8a
e24a0fb32d98d9e4d9b62948b4f1b33ad4bda4bf,Localized Graph-Based Neural Dynamics Models for Terrain Manipulation,Chaoqi Liu; Yunzhu Li; Kris Hauser,2025,arXiv.org,https://www.semanticscholar.org/paper/e24a0fb32d98d9e4d9b62948b4f1b33ad4bda4bf
1dfd99379bde416aa211c1314330cc8bdbdf0c5f,Quantum Generative Models for Image Generation: Insights from MNIST and MedMNIST,Chi-Sheng Chen; Wei An Hou; Hsiang-Wei Hu; Zhen-Sheng Cai,2025,,https://www.semanticscholar.org/paper/1dfd99379bde416aa211c1314330cc8bdbdf0c5f
b1d032a598635686109e6d0a2a75ebb51393bfed,OncoReg: Medical Image Registration for Oncological Challenges,Wiebke Heyer; Yannic Elser; Lennart Berkel; Xin Song; Xuanang Xu; Pingkun Yan; Xi Jia; Jinming Duan; Zi Li; Tony C. W. Mok; LI BoWen; Christian Staackmann; Christoph Großbröhmer; Lasse Hansen; Alessa Hering; M. Sieren; Mattias P. Heinrich,2025,arXiv.org,https://www.semanticscholar.org/paper/b1d032a598635686109e6d0a2a75ebb51393bfed
cc24acef9ef76a288cd045277fa8eec39ac6a0b0,Deep structural brain imaging via computational three-photon microscopy,Lingmei Chen; Mubin He; Lu Yang; Lingxi Zhou; Shuhao Qian; Chuncheng Wang; Rushan Jiang; Zhihua Ding; Jun Qian; Zhiyi Liu,2025,Journal of Biomedical Optics,https://www.semanticscholar.org/paper/cc24acef9ef76a288cd045277fa8eec39ac6a0b0
8dc800c05a3af8be021116170e03a1a9c417ec34,The impact of tissue detection on diagnostic artificial intelligence algorithms in digital pathology,S. E. Boman; N. Mulliqi; A. Blilie; X. Ji; K. Szolnoky; E. Gudlaugsson; E. Janssen; S. R. Kjosavik; José Asenjo; Marcello Gambacorta; Paolo Libretti; Marcin Braun; R. Kordek; Roman Lowicki; Kristina Hotakainen; Päivi Väre; B.G. Pedersen; Karina Dalsgaard Sørensen; B. Ulhøi; Lars Egevad; K. Kartasalo,2025,arXiv.org,https://www.semanticscholar.org/paper/8dc800c05a3af8be021116170e03a1a9c417ec34
